ID	Target	UniProt	Entrez_GENE_ID_LIST	EntrezGeneSymbol	SPOT_ID
SL010374	Methionine aminopeptidase 1	P53582	23173	METAP1	3210-1_2
SL010375	Neutral ceramidase	Q9NR71	56624	ASAH2	3212-30_3
SL010376	Membrane metallo-endopeptidase-like 1	Q495T6	79258	MMEL1	3627-71_4
SL010378	Proto-oncogene tyrosine-protein kinase receptor Ret	P07949	5979	RET	3220-40_2
SL010379	Semaphorin-3A	Q14563	10371	SEMA3A	3222-11_2
SL010381	Dickkopf-like protein 1	Q9UK85	27120	DKKL1	3644-5_4
SL010384	Testican-1	Q08629	6695	SPOCK1	5490-53_3
SL010388	Trypsin-2	P07478	5645	PRSS2	5034-79_1
SL010390	Coiled-coil domain-containing protein 80	Q76M96	151887	CCDC80	3234-23_2
SL010391	"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2"	Q8TEU8	124857	WFIKKN2	3235-50_2
SL010393	Kremen protein 2	Q8NCW0	79412	KREMEN2	3202-28_2
SL010449	Carbonic anhydrase-related protein 10	Q9NS85	56934	CA10	3289-19_2
SL010450	CD48 antigen	P09326	962	CD48	3292-75_1
SL010451	Cryptic protein	P0CG37	55997	CFC1	3294-55_2
SL010454	Contactin-4	Q8IWV2	152330	CNTN4	3298-52_2
SL010455	Contactin-5	O94779	53942	CNTN5	3299-29_2
SL010456	Cystatin-SN	P01037	1469	CST1	5459-33_3
SL010457	Delta-like protein 4	Q9NR61	54567	DLL4	3305-6_1
SL010458	Endothelial cell-specific molecule 1	Q9NQ30	11082	ESM1	3805-16_2
SL010459	Low affinity immunoglobulin gamma Fc region receptor II-a	P12318	2212	FCGR2A	3309-2_2
SL010460	Low affinity immunoglobulin gamma Fc region receptor II-b	P31994	2213	FCGR2B	3310-62_1
SL010461	High affinity immunoglobulin gamma Fc receptor I	P12314	2209	FCGR1A	3312-64_1
SL010462	Ficolin-1	O00602	2219	FCN1	3613-62_5
SL010463	Glypican-2	Q8N158	221914	GPC2	3315-15_1
SL010464	Leucine-rich repeats and immunoglobulin-like domains protein 3	Q6UXM1	121227	LRIG3	3322-52_2
SL010465	Matrilin-2	O00339	4147	MATN2	3325-2_2
SL010466	Membrane frizzled-related protein	Q9BY79	83552	MFRP	3685-53_1
SL010467	Repulsive guidance molecule A	Q96B86	56963	RGMA	5483-1_3
SL010468	RGM domain family member B	Q6NW40	285704	RGMB	3331-8_1
SL010469	Hemojuvelin	Q6ZVN8	148738	HFE2	3332-57_1
SL010470	Semaphorin-3E	O15041	9723	SEMA3E	5363-51_3
SL010471	Testican-2	Q92563	9806	SPOCK2	5491-12_3
SL010488	Abelson tyrosine-protein kinase 2	P42684	27	ABL2	5261-13_3
SL010489	Calcium/calmodulin-dependent protein kinase type 1	Q14012	8536	CAMK1	3592-4_3
SL010490	Calcium/calmodulin-dependent protein kinase type 1D	Q8IU85	57118	CAMK1D	3418-12_2
SL010491	Calcium/calmodulin-dependent protein kinase type II subunit alpha	Q9UQM7	815	CAMK2A	3350-53_2
SL010492	Calcium/calmodulin-dependent protein kinase type II subunit beta	Q13554	816	CAMK2B	3351-1_1
SL010493	Calcium/calmodulin-dependent protein kinase type II subunit delta	Q13557	817	CAMK2D	3419-49_2
SL010494	Cyclin-dependent kinase 1:G2/mitotic-specific cyclin-B1 complex	P06493 P14635	983 891	CDC2 CCNB1	3422-4_2
SL010495	Cyclin-dependent kinase 2:Cyclin-A2 complex	P24941 P20248	1017 890	CDK2 CCNA2	3357-67_2
SL010496	Cyclin-dependent kinase 5:Cyclin-dependent kinase 5 activator 1 complex	Q00535 Q15078	1020 8851	CDK5 CDK5R1	3358-51_2
SL010498	Ephrin type-A receptor 3	P29320	2042	EPHA3	3432-21_2
SL010499	Tyrosine-protein kinase HCK	P08631	3055	HCK	3374-49_2
SL010500	"Tyrosine-protein kinase Lyn, isoform B"	P07948	4067	LYN	3381-24_2
SL010501	Dual specificity mitogen-activated protein kinase kinase 2	P36507	5605	MAP2K2	3628-3_4
SL010502	Mitogen-activated protein kinase 8	P45983	5599	MAPK8	3825-18_2
SL010503	MAP kinase-activated protein kinase 2	P49137	9261	MAPKAPK2	3820-68_2
SL010504	MAP kinase-activated protein kinase 5	Q8IW41	8550	MAPKAPK5	3821-28_1
SL010505	Megakaryocyte-associated tyrosine-protein kinase	P42679	4145	MATK	3823-9_1
SL010508	Serine/threonine-protein kinase PAK 3	O75914	5063	PAK3	3387-1_2
SL010509	Serine/threonine-protein kinase PAK 6	Q9NQU5	56924	PAK6	3827-22_1
SL010510	Serine/threonine-protein kinase PAK 7	Q9P286	57144	PAK7	3388-58_2
SL010512	PIK3CA/PIK3R1	P42336 P27986	5290 5295	PIK3CA PIK3R1	3390-72_2
SL010513	cAMP-dependent protein kinase catalytic subunit alpha	P17612	5566	PRKACA	3466-8_2
SL010514	Protein-tyrosine kinase 6	Q13882	5753	PTK6	3832-51_1
SL010515	Ribosomal protein S6 kinase alpha-3	P51812	6197	RPS6KA3	3469-74_1
SL010516	Proto-oncogene tyrosine-protein kinase Src	P12931	6714	SRC	5488-74_3
SL010517	Serine/threonine-protein kinase 16	O75716	8576	STK16	3471-49_1
SL010518	Tyrosine-protein kinase Tec	P42680	7006	TEC	3646-7_4
SL010519	Tyrosine-protein kinase ZAP-70	P43403	7535	ZAP70	4476-22_2
SL010520	Aurora kinase B	Q96GD4	9212	AURKB	3346-72_2
SL010521	Tyrosine-protein kinase BTK	Q06187	695	BTK	3416-2_2
SL010522	Cyclin-dependent kinase 8:Cyclin-C complex	P49336 P24863	1024 892	CDK8 CCNC	3359-11_2
SL010523	Homeodomain-interacting protein kinase 3	Q9H422	10114	HIPK3	3443-61_2
SL010524	Serine/threonine-protein kinase WNK3	Q9BYP7	65267	WNK3	5493-17_3
SL010528	Ubiquitin-fold modifier 1	P61960	51569	UFM1	3836-51_2
SL010529	Ubiquitin-fold modifier-conjugating enzyme 1	Q9Y3C8	51506	UFC1	3405-6_2
SL010530	OCIA domain-containing protein 1	Q9NX40	54940	OCIAD1	3635-76_4
SL010610	C-type lectin domain family 4 member K	Q9UJ71	50489	CD207	3361-26_2
SL010612	Dickkopf-related protein 4	Q9UBT3	27121	DKK4	3365-7_2
SL010613	Interleukin-17 receptor D	Q8NFM7	54756	IL17RD	3376-49_2
SL010616	Tyrosine-protein phosphatase non-receptor type 11	Q06124	5781	PTPN11	3397-7_4
SL010617	Tryptase beta-2	P20231	64499	TPSB2	3403-1_2
SL010619	Tryptase gamma	Q9NRR2	25823	TPSG1	3404-51_2
SL010830	Protein 4.1	P11171	2035	EPB41	4706-17_2
SL010927	Importin subunit beta-1	Q14974	3837	KPNB1	3887-90_2
SL010928	Inosine-5'-monophosphate dehydrogenase 2	P12268	3615	IMPDH2	5250-53_3
SL010973	Proteasome subunit alpha type-1	P25786	5682	PSMA1	3859-50_2
SL011049	Mannan-binding lectin serine protease 1	P48740	5648	MASP1	3605-77_4
SL011068	Interleukin-17 receptor C	Q8NAC3	84818	IL17RC	5468-67_3
SL011069	Serine protease 27	Q9BQR3	83886	PRSS27	3624-3_4
SL011071	Platelet-derived growth factor C	Q9NRA1	56034	PDGFC	3828-54_2
SL011073	Xaa-Pro aminopeptidase 1	Q9NQW7	7511	XPNPEP1	3481-87_1
SL011100	CD226 antigen	Q15762	10666	CD226	5062-60_3
SL011180	Hexokinase-1	P19367	3098	HK1	13131-5_3
SL011202	Alpha-soluble NSF attachment protein	P54920	8775	NAPA	4292-5_3
SL011211	Eukaryotic translation initiation factor 4 gamma 2	P78344	1982	EIF4G2	4230-1_2
SL011232	Hsp90 co-chaperone Cdc37	Q16543	11140	CDC37	3879-50_1
SL011400	"Calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1A"	P54750	5136	PDE1A	5253-1_1
SL011404	"cAMP-specific 3',5'-cyclic phosphodiesterase 4D"	Q08499	5144	PDE4D	5255-22_3
SL011405	"cGMP-specific 3',5'-cyclic phosphodiesterase"	O76074	8654	PDE5A	5256-86_3
SL011406	"High affinity cAMP-specific 3',5'-cyclic phosphodiesterase 7A"	Q13946	5150	PDE7A	5178-5_3
SL011448	Tumor necrosis factor receptor superfamily member 4	P43489	7293	TNFRSF4	3730-81_2
SL011498	Pituitary adenylate cyclase-activating polypeptide 38	P18509	116	ADCYAP1	8450-36_3
SL011499	Pancreatic hormone	P01298	5539	PPY	4588-1_2
SL011508	Pituitary adenylate cyclase-activating polypeptide 27	P18509	116	ADCYAP1	8446-4_3
SL011509	Peptide YY	P10082	5697	PYY	3727-35_1
SL011510	Somatostatin-28	P61278	6750	SST	5957-30_3
SL011528	40S ribosomal protein S7	P62081	6201	RPS7	3864-5_2
SL011529	Ribosome maturation protein SBDS	Q9Y3A5	51119	SBDS	3866-7_2
SL011530	Dynein light chain roadblock-type 1	Q9NP97	83658	DYNLRB1	3845-51_2
SL011532	"Persulfide dioxygenase ETHE1, mitochondrial"	O95571	23474	ETHE1	3847-56_2
SL011533	Small glutamine-rich tetratricopeptide repeat-containing protein alpha	O43765	6449	SGTA	3868-8_1
SL011535	RNA-binding protein 39	Q14498	9584	RBM39	4284-18_3
SL011549	AT-rich interactive domain-containing protein 3A	Q99856	1820	ARID3A	3875-62_1
SL011588	40S ribosomal protein S3a	P61247	6189	RPS3A	5484-63_3
SL011616	Eukaryotic initiation factor 4A-III	P38919	9775	EIF4A3	4997-19_1
SL011628	Drebrin-like protein	Q9UJU6	28988	DBNL	4978-54_2
SL011629	AH receptor-interacting protein	O00170	9049	AIP	3839-60_2
SL011630	Seizure 6-like protein 2	Q6UXD5	26470	SEZ6L2	3867-49_1
SL011631	Nascent polypeptide-associated complex subunit alpha	Q13765	4666	NACA	3854-24_1
SL011708	cAMP-regulated phosphoprotein 19	P56211	10776	ARPP19	4963-19_1
SL011709	Pyridoxal phosphate phosphatase	Q96GD0	57026	PDXP	3897-61_1
SL011768	NudC domain-containing protein 3	Q8IVD9	23386	NUDCD3	4254-6_2
SL011769	Acidic leucine-rich nuclear phosphoprotein 32 family member B	Q92688	10541	ANP32B	4194-26_3
SL011770	Leucine carboxyl methyltransferase 1	Q9UIC8	51451	LCMT1	4237-70_3
SL011772	Pescadillo homolog	O00541	23481	PES1	4267-81_3
SL011808	Copine-1	Q99829	8904	CPNE1	5346-24_3
SL011809	dCTP pyrophosphatase 1	Q9H773	79077	DCTPP1	4314-12_2
SL011888	SPARC-related modular calcium-binding protein 1	Q9H4F8	64093	SMOC1	13118-5_3
SL012108	"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1"	P19174	5335	PLCG1	4563-61_2
SL012148	Peroxisomal targeting signal 1 receptor	P50542	5830	PEX5	5915-58_3
SL012168	Protein lin-7 homolog B	Q9HAP6	64130	LIN7B	4238-4_2
SL012188	Epidermal growth factor receptor substrate 15-like 1	Q9UBC2	58513	EPS15L1	4212-5_3
SL012248	Focal adhesion kinase 1	Q05397	5747	PTK2	4986-59_1
SL012395	Netrin-1	O95631	9423	NTN1	6649-51_3
SL012457	Neurexophilin-1	P58417	30010	NXPH1	4562-1_2
SL012469	Glypican-5	P78333	2262	GPC5	4991-12_1
SL012517	R-spondin-4	Q2I0M5	343637	RSPO4	8464-31_3
SL012538	Cerebral dopamine neurotrophic factor	Q49AH0	441549	CDNF	4962-52_1
SL012561	Regenerating islet-derived protein 4	Q9BYZ8	83998	REG4	11102-22_3
SL012698	Killer cell immunoglobulin-like receptor 2DL4	Q99706	3805	KIR2DL4	5095-21_3
SL012707	Proprotein convertase subtilisin/kexin type 9	Q8NBP7	255738	PCSK9	5231-79_3
SL012740	A disintegrin and metalloproteinase with thrombospondin motifs 15	Q8TE58	170689	ADAMTS15	4533-76_2
SL012754	Acid sphingomyelinase-like phosphodiesterase 3a	Q92484	10924	SMPDL3A	4771-10_3
SL012769	Protein FAM3D	Q96BQ1	131177	FAM3D	13102-1_3
SL012774	Cysteine-rich with EGF-like domain protein 1	Q96HD1	78987	CRELD1	7628-40_3
SL012783	"WAP, kazal, immunoglobulin, kunitz and NTR domain-containing protein 1"	Q96NZ8	117166	WFIKKN1	3191-50_2
SL012822	Brain-specific serine protease 4	Q9GZN4	64063	PRSS22	4534-10_2
SL012881	Glypican-6	Q9Y625	10082	GPC6	5350-14_2
SL013165	Non-histone chromosomal protein HMG-14	P05114	3150	HMGN1	9187-2_3
SL013240	Adapter molecule crk	P46108	1398	CRK	4976-57_1
SL013488	C-type lectin domain family 1 member B	Q9P126	51266	CLEC1B	4332-6_2
SL013489	Protein amnionless	Q9BXJ7	81693	AMN	4322-28_3
SL013490	Brother of CDO	Q9BWV1	91653	BOC	4328-2_2
SL013548	Interleukin-34	Q6ZMJ4	146433	IL34	4556-10_2
SL013570	Dual specificity tyrosine-phosphorylation-regulated kinase 3	O43781	8444	DYRK3	4359-87_1
SL013754	Ras GTPase-activating protein 1	P20936	5921	RASA1	5481-16_3
SL013872	Low-density lipoprotein receptor-related protein 1B	Q9NZR2	53353	LRP1B	7640-29_3
SL013928	Peptidyl-prolyl cis-trans isomerase E	Q9UNP9	10450	PPIE	5238-26_3
SL013969	Kynureninase	Q16719	8942	KYNU	4559-64_2
SL013988	Carbohydrate sulfotransferase 2	Q9Y4C5	9435	CHST2	4428-1_2
SL013989	R-spondin-2	Q6UXX9	340419	RSPO2	4566-24_3
SL014008	"Alpha-(1,3)-fucosyltransferase 5"	Q11128	2527	FUT5	4549-78_2
SL014009	Hepatoma-derived growth factor-related protein 2	Q7Z4V5	84717	HDGFRP2	4553-65_3
SL014028	Ectonucleoside triphosphate diphosphohydrolase 5	O75356	957	ENTPD5	4437-56_3
SL014029	Sphingosine kinase 2	Q9NRA0	56848	SPHK2	4468-21_2
SL014048	Collagen alpha-1(XXIII) chain	Q86Y22	91522	COL23A1	4543-65_2
SL014069	Proprotein convertase subtilisin/kexin type 7	Q16549	9159	PCSK7	4459-68_2
SL014070	SLIT and NTRK-like protein 5	O94991	26050	SLITRK5	4568-17_2
SL014071	Leucine-rich repeat transmembrane protein FLRT1	Q9NZU1	23769	FLRT1	4547-59_2
SL014088	Fc receptor-like protein 3	Q96P31	115352	FCRL3	4440-15_2
SL014091	VPS10 domain-containing receptor SorCS2	Q96PQ0	57537	SORCS2	4569-52_2
SL014092	Cell adhesion molecule-related/down-regulated by oncogenes	Q4KMG0	50937	CDON	4541-49_2
SL014093	Ectonucleoside triphosphate diphosphohydrolase 3	O75355	956	ENTPD3	4436-1_2
SL014094	Adhesion G-protein coupled receptor G5	Q8IZF4	221188	ADGRG5	4551-72_3
SL014096	Leucine-rich repeat transmembrane neuronal protein 1	Q86UE6	347730	LRRTM1	4452-9_2
SL014108	Leucine-rich repeat transmembrane neuronal protein 3	Q86VH5	347731	LRRTM3	4453-83_3
SL014111	Kin of IRRE-like protein 3	Q8IZU9	84623	KIRREL3	4557-61_2
SL014113	"Neuroligin-4, X-linked"	Q8N0W4	57502	NLGN4X	5357-60_3
SL014129	Heparan-sulfate 6-O-sulfotransferase 1	O60243	9394	HS6ST1	5465-32_3
SL014130	Carbohydrate sulfotransferase 6	Q9GZX3	4166	CHST6	4429-51_2
SL014148	Roundabout homolog 3	Q96MS0	64221	ROBO3	5117-14_3
SL014188	Natural killer cell receptor 2B4	Q9BZW8	51744	CD244	5063-12_2
SL014208	Cytotoxic and regulatory T-cell molecule	O95727	56253	CRTAM	5068-54_3
SL014209	Killer cell lectin-like receptor subfamily F member 1	Q9NZS2	51348	KLRF1	5098-79_3
SL014228	SLAM family member 6	Q96DU3	114836	SLAMF6	5128-53_3
SL014229	CD83 antigen	Q01151	9308	CD83	5065-8_2
SL014248	Semaphorin-6B	Q9H3T3	10501	SEMA6B	5121-3_2
SL014268	OX-2 membrane glycoprotein	P41217	4345	CD200	5112-73_3
SL014269	Killer cell immunoglobulin-like receptor 3DL2	P43630	3812	KIR3DL2	5096-51_3
SL014270	CMRF35-like molecule 6	Q08708	10871	CD300C	5066-134_3
SL014288	Cell surface glycoprotein CD200 receptor 1	Q8TD46	131450	CD200R1	5103-30_3
SL014289	Killer cell immunoglobulin-like receptor 3DS1	Q14943	3813	KIR3DS1	5097-14_3
SL014292	Sialic acid-binding Ig-like lectin 14	Q08ET2	100049587	SIGLEC14	5125-6_3
SL014294	Ephrin type-A receptor 10	Q5JZY3	284656	EPHA10	5076-53_2
SL014308	Fibroblast growth factor 8 isoform A	P55075	2253	FGF8	4394-71_2
SL014468	SH2 domain-containing protein 1A	O60880	4068	SH2D1A	4567-82_2
SL014469	SHC-transforming protein 1	P29353	6464	SHC1	5272-55_2
SL014470	Breast cancer anti-estrogen resistance protein 3	O75815	8412	BCAR3	5262-57_3
SL014488	Proto-oncogene vav	P15498	7409	VAV1	5275-28_2
SL014684	2'-5'-oligoadenylate synthase 1	P00973	4938	OAS1	10361-25_3
SL014735	Inosine-5'-monophosphate dehydrogenase 1	P20839	3614	IMPDH1	5229-90_3
SL014896	Ankyrin-2	Q01484	287	ANK2	7624-19_3
SL014983	Histone H2B type 2-E	Q16778	8349	HIST2H2BE	14143-8_3
SL015046	Amphoterin-induced protein 2	Q86SJ2	347902	AMIGO2	14134-49_3
SL015510	Ubiquitin-like protein ISG15	P05161	9636	ISG15	14151-4_3
SL015728	Glucokinase regulatory protein	Q14397	2646	GCKR	5223-59_3
SL016128	Thioredoxin domain-containing protein 12	O95881	51060	TXNDC12	4815-25_3
SL016129	Protein FAM107B	Q9H098	83641	FAM107B	4774-62_3
SL016130	Transcription factor IIIB 90 kDa subunit	Q92994	2972	BRF1	5384-67_3
SL016148	"gp41 C34 peptide, HIV"	Q70626		Human-virus	4792-51_2
SL016548	AMP Kinase (alpha1beta1gamma1)	Q13131 Q9Y478 P54619	5562 5564 5571	PRKAA1 PRKAB1  PRKAG1	5183-53_3
SL016549	AMP Kinase (alpha2beta2gamma1)	P54646 O43741 P54619	5563 5565 5571	PRKAA2 PRKAB2 PRKAG1	5245-40_5
SL016550	Casein kinase II 2-alpha:2-beta heterotetramer	P68400 P67870	1457 1460	CSNK2A1 CSNK2B	5225-50_3
SL016551	Casein kinase II 2-alpha':2-beta heterotetramer	P19784 P67870	1459 1460	CSNK2A2 CSNK2B	5226-36_3
SL016553	"cGMP-inhibited 3',5'-cyclic phosphodiesterase A"	Q14432	5139	PDE3A	5254-69_3
SL016554	"High affinity cGMP-specific 3',5'-cyclic phosphodiesterase 9A"	O76083	5152	PDE9A	5201-50_4
SL016555	"Dual 3',5'-cyclic-AMP and -GMP phosphodiesterase 11A"	Q9HCR9	50940	PDE11A	5252-33_3
SL016557	3-hydroxy-3-methylglutaryl-coenzyme A reductase	P04035	3156	HMGCR	5230-99_3
SL016563	Mitochondrial glutamate carrier 2	Q9H1K4	83733	SLC25A18	5280-68_5
SL016566	Serine/threonine-protein kinase 17B	O94768	9262	STK17B	5249-31_3
SL016567	Mitogen-activated protein kinase kinase kinase 7:TGF-beta-activated kinase 1 and MAP3K7-binding protein 1 fusion	O43318 Q15750	6885 10454	MAP3K7 TAB1	5259-2_3
SL016828	Epidermal growth factor receptor variant III	P00533		EGFR	5328-33_37
SL016928	SLAM family member 7	Q9NQ25	57823	SLAMF7	5487-7_3
SL016969	Cysteine and glycine-rich protein 3	P50461	8048	CSRP3	9171-11_3
SL017106	Interferon alpha-10	P01566	3446	IFNA10	14128-121_3
SL017128	Leucine-rich repeat serine/threonine-protein kinase 2	Q5S007		LRRK2	10990-21_3
SL017188	Glycogen synthase kinase-3 alpha/beta	P49840 P49841	2931 2932	GSK3A GSK3B	3441-64_2
SL017189	Kininogen-1	P01042	3827	KNG1	4495-33_2
SL017289	PolyUbiquitin K48-linked	P0CG47	7314	UBB	6641-60_3
SL017290	PolyUbiquitin K63-linked	P0CG48	7316	UBC	6647-55_3
SL017328	"Myosin-binding protein C, slow-type"	Q00872	4604	MYBPC1	7648-9_3
SL017424	Platelet receptor Gi24	Q9H7M9		C10orf54	14123-34_3
SL017528	Ribonuclease H1	O60930	246243	RNASEH1	8470-213_3
SL017529	Kelch-like ECH-associated protein 1	Q14145	9817	KEAP1	8485-7_3
SL017610	Gro-beta/gamma	P19876 P19875		CXCL3 CXCL2	2986-49_2
SL017611	14-3-3 protein family	"P31946, P62258, P61981, Q04917, P27348, P63104, P31947"	"7529, 7531, 7532, 7533, 10971, 7534, 2810"	"YWHAB,YWHAE,YWHAG,YWHAH,YWHAQ,YWHAZ,SFN"	4179-57_3
SL017612	Heat shock protein HSP 90-alpha/beta	P07900 P08238		HSP90AA1 HSP90AB1	2625-53_4
SL017614	RAC-alpha/beta/gamma serine/threonine-protein kinase	P31749 P31751 Q9Y243	207 208 10000	AKT1 AKT2 AKT3	3392-68_2
SL018256	Choline/ethanolamine kinase	Q9Y259	1120	CHKB	13117-232_3
SL018509	R-spondin-3	Q9BXY4	84870	RSPO3	13094-75_3
SL018548	Alpha-1-antichymotrypsin complex	P01011		SERPINA3	4153-11_2
SL018587	Immunoglobulin superfamily containing leucine-rich repeat protein 2	Q6UXK2	57611	ISLR2	13124-20_3
SL018625	Toll-like receptor 4:Lymphocyte antigen 96 complex	O00206  Q9Y6Y9	7099 23643	TLR4 LY96	3647-49_4
SL018629	E3 ubiquitin-protein ligase RNF43	Q68DV7	54894	RNF43	14120-2_3
SL018887	Quinone oxidoreductase-like protein 1	O95825	9946	CRYZL1	9207-60_3
SL018891	Down syndrome cell adhesion molecule	O60469	1826	DSCAM	9175-48_3
SL018900	Formimidoyltransferase-cyclodeaminase	O95954	10841	FTCD	9213-24_3
SL018921	HemK methyltransferase family member 2	Q9Y5N5	29104	N6AMT1	11096-57_3
SL018938	Small ubiquitin-related modifier 3	P55854	6613	SUMO3	9169-14_3
SL018946	Ubiquitin-conjugating enzyme E2 G2	P60604	7327	UBE2G2	9199-6_3
SL018947	Ubiquitin carboxyl-terminal hydrolase 25	Q9UHP3	29761	USP25	9215-117_3
SL018971	E3 ubiquitin-protein ligase ZNRF3	Q9ULT6	84133	ZNRF3	14122-132_3
SL019019	PILR alpha-associated neural protein	Q8IYJ0	196500	PIANP	14114-18_3
SL019096	E3 SUMO-protein ligase PIAS4	Q8N2W9	51588	PIAS4	10342-55_3
SL019100	E3 ubiquitin-protein ligase CHIP	Q9UNE7	10273	STUB1	10336-3_3
SL019978	Interferon alpha-7	P01567		IFNA7	14129-1_3
SL019979	Histone H2A type 3	Q7L7L0		HIST3H2A	14144-3_3
SL020171	HERV-H LTR-associating protein 2	Q9UM44		HHLA2	14132-21_3
SL020172	Relaxin receptor 1	Q9HBX9		RXFP1	14135-3_3
SL021043	Growth/differentiation factor 11/8	O95390 O14793		GDF11 MSTN	2765-4_3
